Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Carmelo Anthony\anthoca01,Oct 29 '03 DEN vs. SAS,19,1,82,2995,624,1465,69,214,408,525,183,498,227,97,41,247,225,1725,.426,.322,.777,36.5,21.0,6.1,2.8
2,Marcus Banks\banksma01,Oct 29 '03 BOS vs. MIA,22,1,81,1385,177,442,27,86,99,131,30,133,175,88,13,125,171,480,.400,.314,.756,17.1,5.9,1.6,2.2
3,Leandro Barbosa\barbole01,Nov 12 '03 PHO vs. ATL,21,1,70,1500,210,470,83,210,47,61,23,123,165,93,7,120,184,550,.447,.395,.770,21.4,7.9,1.8,2.4
4,Matt Barnes\barnema02,Jan 19 '04 LAC vs. SAC,23,1,38,724,63,138,2,13,43,61,53,151,48,27,3,44,76,171,.457,.154,.705,19.1,4.5,4.0,1.3
5,Jerome Beasley\beaslje01,Oct 29 '03 MIA @ BOS,23,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,.333,,,2.5,1.0,0.5,0.0
6,Troy Bell\belltr01,Dec 13 '03 MEM vs. NJN,23,1,6,34,4,18,0,4,3,3,3,4,4,1,0,6,6,11,.222,.000,1.000,5.7,1.8,0.7,0.7
7,Steve Blake\blakest01,Oct 29 '03 WAS @ CHI,23,1,75,1392,157,407,75,202,55,67,18,117,209,57,7,128,100,444,.386,.371,.821,18.6,5.9,1.6,2.8
8,Keith Bogans\boganke01,Nov 7 '03 ORL vs. MIN,23,1,73,1787,183,454,67,187,65,103,106,317,98,46,10,75,128,498,.403,.358,.631,24.5,6.8,4.3,1.3
9,Curtis Borchardt\borchcu01,Nov 8 '03 UTA vs. MEM,23,1,16,258,22,56,0,1,14,18,13,54,15,4,14,18,40,58,.393,.000,.778,16.1,3.6,3.4,0.9
10,Chris Bosh*\boshch01,Oct 29 '03 TOR vs. NJN,19,1,75,2510,327,712,5,14,202,288,191,557,78,59,106,107,215,861,.459,.357,.701,33.5,11.5,7.4,1.0
