Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Jordan Adams\adamsjo01,Nov 3 '14 MEM vs. NOP,20,1,30,248,35,86,10,25,14,23,9,28,16,16,7,14,24,94,.407,.400,.609,8.3,3.1,0.9,0.5
2,Furkan Aldemir\aldemfu01,Dec 15 '14 PHI vs. BOS,23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,.513,.000,.481,13.2,2.3,4.3,0.7
3,Kyle Anderson\anderky01,Nov 6 '14 SAS @ HOU,21,1,33,358,31,89,3,11,9,14,5,72,28,15,7,10,28,74,.348,.273,.643,10.8,2.2,2.2,0.8
4,Cameron Bairstow\bairsca01,Oct 29 '14 CHI @ NYK,24,1,18,64,3,14,0,0,4,5,6,8,1,2,1,3,8,10,.214,,.800,3.6,0.6,0.4,0.1
5,Jerrelle Benimon\benimje01,Mar 10 '15 UTA vs. NYK,23,1,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,,,,1.5,0.0,1.5,0.0
6,Sim Bhullar\bhullsi01,Apr 7 '15 SAC vs. MIN,22,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,.500,,,1.0,0.7,0.3,0.3
7,Tarik Black\blackta01,Oct 28 '14 HOU @ LAL,23,1,63,1196,157,273,0,1,65,118,142,368,42,19,24,48,158,379,.575,.000,.551,19.0,6.0,5.8,0.7
8,Bojan Bogdanović\bogdabo02,Oct 29 '14 BRK @ BOS,25,1,78,1854,261,576,91,256,87,106,50,213,68,34,9,78,104,700,.453,.355,.821,23.8,9.0,2.7,0.9
9,Jabari Brown\brownja01,Mar 12 '15 LAL vs. NYK,22,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,.412,.371,.753,29.9,11.9,1.9,2.1
10,Markel Brown\brownma02,Nov 22 '14 BRK @ SAS,23,1,47,781,76,210,17,64,47,57,16,107,39,31,12,27,57,216,.362,.266,.825,16.6,4.6,2.3,0.8
11,Bruno Caboclo\cabocbr01,Nov 21 '14 TOR vs. MIL,19,1,8,23,4,12,2,3,0,0,1,2,0,0,1,4,3,10,.333,.667,,2.9,1.3,0.3,0.0
12,Clint Capela\capelca01,Nov 6 '14 HOU vs. SAS,20,1,12,90,14,29,0,0,4,23,10,36,2,1,9,5,14,32,.483,,.174,7.5,2.7,3.0,0.2
13,Will Cherry\cherrwi01,Nov 7 '14 CLE @ DEN,23,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,.263,.222,.500,8.6,1.9,0.6,1.0
14,Patrick Christopher\chrispa01,Dec 27 '14 UTA vs. PHI,26,1,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,.250,.000,,7.3,1.5,1.5,0.0
15,Jordan Clarkson\clarkjo01,Oct 28 '14 LAL vs. HOU,22,1,59,1476,267,596,38,121,131,158,56,191,206,51,12,96,109,703,.448,.314,.829,25.0,11.9,3.2,3.5
16,Jack Cooley\cooleja01,Feb 27 '15 UTA @ DEN,23,1,16,87,9,22,0,0,9,21,10,25,1,6,3,3,23,27,.409,,.429,5.4,1.7,1.6,0.1
