Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Jeff Adrien\adrieje01,Oct 27 '10 GSW vs. HOU,24,1,23,196,23,54,0,0,11,19,23,58,10,4,5,9,28,57,.426,,.579,8.5,2.5,2.5,0.4
2,Solomon Alabi\alabiso01,Nov 13 '10 TOR @ MIA,22,1,12,59,3,15,0,0,0,2,7,14,2,2,2,3,5,6,.200,,.000,4.9,0.5,1.2,0.2
3,Cole Aldrich\aldrico01,Oct 31 '10 OKC vs. UTA,22,1,18,142,8,15,0,0,2,4,13,35,4,5,7,8,30,18,.533,,.500,7.9,1.0,1.9,0.2
4,Al-Farouq Aminu\aminual01,Oct 27 '10 LAC vs. POR,20,1,81,1452,160,406,45,143,92,119,75,267,60,59,25,103,121,457,.394,.315,.773,17.9,5.6,3.3,0.7
5,James Anderson\anderja01,Oct 27 '10 SAS vs. IND,21,1,26,286,31,81,18,46,14,18,2,23,18,3,6,13,24,94,.383,.391,.778,11.0,3.6,0.9,0.7
6,Ömer Aşık\asikom01,Oct 27 '10 CHI @ OKC,24,1,82,989,78,141,0,0,73,145,112,306,32,20,56,64,153,229,.553,,.503,12.1,2.8,3.7,0.4
7,Luke Babbitt\babbilu01,Nov 1 '10 POR @ CHI,21,1,24,137,15,55,3,16,3,9,6,30,6,2,2,8,15,36,.273,.188,.333,5.7,1.5,1.3,0.3
8,Eric Bledsoe\bledser01,Oct 27 '10 LAC vs. POR,21,1,81,1841,206,486,32,116,99,133,68,223,289,92,26,194,130,543,.424,.276,.744,22.7,6.7,2.8,3.6
9,Trevor Booker\booketr01,Oct 28 '10 WAS @ ORL,23,1,65,1063,139,253,0,1,68,101,98,251,35,29,42,38,115,346,.549,.000,.673,16.4,5.3,3.9,0.5
10,Craig Brackins\brackcr01,Nov 24 '10 PHI @ TOR,23,1,3,33,4,16,0,5,0,0,2,4,1,1,0,0,3,8,.250,.000,,11.0,2.7,1.3,0.3
11,Avery Bradley\bradlav01,Nov 22 '10 BOS @ ATL,20,1,31,162,23,67,0,5,6,12,4,17,12,9,0,16,20,52,.343,.000,.500,5.2,1.7,0.5,0.4
12,Derrick Caracter\caracde01,Oct 26 '10 LAL vs. HOU,22,1,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,.485,,.739,5.2,2.0,1.0,0.2
13,Sherron Collins\collish01,Nov 3 '10 CHA @ NJN,23,1,20,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,.280,.200,1.000,3.3,0.9,0.3,0.4
14,Marcus Cousin\cousima01,Mar 9 '11 UTA @ TOR,24,1,4,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,.667,,,4.5,1.0,0.8,0.0
15,DeMarcus Cousins\couside01,Oct 27 '10 SAC @ MIN,20,1,81,2309,432,1004,3,18,276,402,217,699,204,85,68,268,332,1143,.430,.167,.687,28.5,14.1,8.6,2.5
16,Jordan Crawford\crawfjo02,Oct 27 '10 ATL @ MEM,22,1,42,1027,192,500,33,128,73,84,31,105,117,39,3,83,63,490,.384,.258,.869,24.5,11.7,2.5,2.8
17,Ed Davis\davised01,Dec 1 '10 TOR vs. WAS,21,1,65,1602,215,373,0,0,71,128,168,462,40,39,67,48,183,501,.576,,.555,24.6,7.7,7.1,0.6
18,Zabian Dowdell\dowdeza01,Jan 11 '11 PHO @ DEN,26,1,24,292,51,125,3,10,16,17,5,20,51,20,2,29,30,121,.408,.300,.941,12.2,5.0,0.8,2.1
19,Devin Ebanks\ebankde01,Oct 31 '10 LAL vs. GSW,21,1,20,118,21,51,2,5,18,23,15,27,2,4,5,6,7,62,.412,.400,.783,5.9,3.1,1.4,0.1
