Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Bam Adebayo\adebaba01,Oct 18 '17 MIA @ ORL,20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,.512,.000,.721,19.8,6.9,5.5,1.5
2,Jarrett Allen\allenja01,Oct 20 '17 BRK vs. ORL,19,1,72,1441,234,397,5,15,114,147,144,388,49,28,88,82,147,587,.589,.333,.776,20.0,8.2,5.4,0.7
3,Kadeem Allen\allenka01,Dec 11 '17 BOS @ CHI,25,1,18,107,6,22,0,11,7,9,4,11,12,3,2,9,15,19,.273,.000,.778,5.9,1.1,0.6,0.7
4,Ike Anigbogu\anigbik01,Oct 20 '17 IND vs. POR,19,1,11,30,4,9,0,0,5,6,5,9,0,1,3,2,1,13,.444,,.833,2.7,1.2,0.8,0.0
5,OG Anunoby\anunoog01,Oct 19 '17 TOR vs. CHI,20,1,74,1481,163,346,73,197,39,62,44,184,55,52,14,45,130,438,.471,.371,.629,20.0,5.9,2.5,0.7
6,Ryan Arcidiacono\arcidry01,Oct 19 '17 CHI @ TOR,23,1,24,304,17,41,9,31,5,6,1,25,35,13,0,13,18,48,.415,.290,.833,12.7,2.0,1.0,1.5
7,Jamel Artis\artisja01,Dec 13 '17 ORL vs. LAC,25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,.392,.276,.583,18.6,5.1,2.5,1.2
8,Dwayne Bacon\bacondw01,Oct 18 '17 CHO @ DET,22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,.375,.256,.800,13.5,3.3,2.3,0.7
9,Lonzo Ball\balllo01,Oct 19 '17 LAL vs. LAC,20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,.360,.305,.451,34.2,10.2,6.9,7.2
10,Jordan Bell\belljo01,Oct 17 '17 GSW vs. HOU,23,1,57,809,116,185,0,4,30,44,60,207,102,35,56,51,92,262,.627,.000,.682,14.2,4.6,3.6,1.8
11,Khem Birch\birchkh01,Oct 21 '17 ORL @ CLE,25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,.540,,.689,13.8,4.2,4.3,0.8
12,Jabari Bird\birdja01,Oct 20 '17 BOS @ PHI,23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,.577,.429,.462,8.8,3.0,1.5,0.6
13,Antonio Blakeney\blakean01,Oct 19 '17 CHI @ TOR,21,1,19,314,53,143,15,52,30,39,4,33,20,7,1,11,19,151,.371,.288,.769,16.5,7.9,1.7,1.1
14,Bogdan Bogdanović\bogdabo01,Oct 23 '17 SAC @ PHO,25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,.446,.392,.840,27.9,11.8,2.9,3.3
15,Chris Boucher\bouchch01,Mar 14 '18 GSW vs. LAL,25,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,.000,.000,,1.0,0.0,1.0,0.0
16,Tony Bradley\bradlto01,Nov 5 '17 UTA @ HOU,20,1,9,29,3,11,0,1,2,2,4,11,1,0,0,0,1,8,.273,.000,1.000,3.2,0.9,1.2,0.1
17,Dillon Brooks\brookdi01,Oct 18 '17 MEM vs. NOP,22,1,82,2350,340,772,94,264,124,166,49,257,135,73,17,124,233,898,.440,.356,.747,28.7,11.0,3.1,1.6
18,Sterling Brown\brownst02,Oct 20 '17 MIL vs. CLE,22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,.400,.352,.875,14.4,4.0,2.6,0.5
19,Thomas Bryant\bryanth01,Dec 23 '17 LAL vs. POR,20,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,.381,.100,.556,4.8,1.5,1.1,0.4
20,Alex Caruso\carusal01,Oct 19 '17 LAL vs. LAC,23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,.431,.302,.700,15.2,3.6,1.8,2.0
21,Tyler Cavanaugh\cavanty01,Nov 5 '17 ATL @ CLE,23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,.441,.360,.810,13.3,4.7,3.3,0.7
22,Gian Clavell\clavegi01,Oct 20 '17 DAL vs. SAC,24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,.333,.400,1.000,9.1,2.9,1.0,0.4
23,Antonius Cleveland\clevean01,Nov 17 '17 DAL vs. MIN,23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,.381,.750,.667,7.2,1.4,0.8,0.1
24,John Collins\collijo01,Oct 18 '17 ATL @ DAL,20,1,74,1785,314,545,16,47,133,186,176,541,98,47,80,105,215,777,.576,.340,.715,24.1,10.5,7.3,1.3
25,Zach Collins\colliza01,Oct 20 '17 POR @ IND,20,1,66,1045,115,289,35,113,27,42,45,221,52,17,31,58,133,292,.398,.310,.643,15.8,4.4,3.3,0.8
26,Kyle Collinsworth\colliky01,Dec 20 '17 DAL vs. DET,26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,.384,.235,.525,15.0,3.2,3.3,1.8
27,Charles Cooke\cookech01,Oct 28 '17 NOP vs. CLE,23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,.143,.125,.500,2.9,0.5,0.2,0.1
28,Matt Costello\costema01,Nov 11 '17 SAS vs. CHI,24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,.500,,,8.0,1.0,2.3,0.5
29,Torrey Craig\craigto01,Nov 28 '17 DEN @ UTA,27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,.453,.293,.629,16.1,4.2,3.3,0.6
30,Tyler Dorsey\dorsety01,Oct 20 '17 ATL @ CHO,21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,.377,.362,.714,17.4,7.2,2.3,1.4
31,Damyean Dotson\dotsoda01,Oct 19 '17 NYK @ OKC,23,1,44,474,72,161,22,68,16,23,9,84,31,12,2,17,34,182,.447,.324,.696,10.8,4.1,1.9,0.7
