Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Lavoy Allen\allenla01,Jan 7 '12 PHI vs. TOR,22,1,41,624,79,167,0,0,11,14,47,171,34,13,18,20,73,169,.473,,.786,15.2,4.1,4.2,0.8
2,Gustavo Ayón\ayongu01,Jan 1 '12 NOH @ SAC,26,1,54,1088,140,261,0,1,39,63,86,265,74,53,46,46,118,319,.536,.000,.619,20.1,5.9,4.9,1.4
3,Keith Benson\bensoke02,Mar 24 '12 GSW vs. SAC,23,1,3,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,.000,,,3.0,0.0,1.0,0.0
4,Bismack Biyombo\biyombi01,Dec 26 '11 CHA vs. MIL,19,1,63,1455,129,278,0,0,69,143,113,368,27,20,115,71,145,327,.464,,.483,23.1,5.2,5.8,0.4
5,MarShon Brooks\brookma01,Dec 26 '11 NJN @ WAS,23,1,56,1648,274,640,47,150,113,148,70,200,131,52,15,118,116,708,.428,.313,.764,29.4,12.6,3.6,2.3
6,Alec Burks\burksal01,Dec 27 '11 UTA @ LAL,20,1,59,939,153,357,15,45,104,143,57,132,55,27,5,51,84,425,.429,.333,.727,15.9,7.2,2.2,0.9
7,Jimmy Butler\butleji01,Jan 1 '12 CHI vs. MEM,22,1,42,359,32,79,2,11,43,56,23,56,14,11,5,14,20,109,.405,.182,.768,8.5,2.6,1.3,0.3
8,Derrick Byars\byarsde01,Apr 25 '12 SAS @ PHO,27,1,2,37,3,11,0,6,4,4,6,11,1,2,0,0,2,10,.273,.000,1.000,18.5,5.0,5.5,0.5
9,Norris Cole\coleno01,Dec 25 '11 MIA @ DAL,23,1,65,1260,177,450,21,76,66,85,21,91,133,44,2,105,124,441,.393,.276,.776,19.4,6.8,1.4,2.0
10,Eric Dawson\dawsoer01,Feb 21 '12 SAS @ POR,27,1,4,39,7,12,0,0,1,2,5,10,0,1,2,3,6,15,.583,,.500,9.8,3.8,2.5,0.0
11,Justin Dentmon\dentmju01,Mar 24 '12 SAS @ NOH,26,1,6,91,10,28,2,14,4,6,0,8,10,2,0,7,10,26,.357,.143,.667,15.2,4.3,1.3,1.7
12,Jerome Dyson\dysonje01,Apr 11 '12 NOH vs. SAC,24,1,9,180,19,48,1,8,28,36,2,19,18,11,2,20,19,67,.396,.125,.778,20.0,7.4,2.1,2.0
13,Kenneth Faried\farieke01,Dec 28 '11 DEN vs. UTA,22,1,46,1037,181,309,0,0,109,164,142,352,36,34,47,54,116,471,.586,,.665,22.5,10.2,7.7,0.8
14,Jeff Foote\footeje01,Mar 9 '12 NOH @ DEN,24,1,4,39,2,6,0,0,0,0,1,6,0,0,1,2,5,4,.333,,,9.8,1.0,1.5,0.0
15,Courtney Fortson\fortsco01,Jan 16 '12 LAC vs. NJN,23,1,10,95,11,32,3,13,10,15,6,15,10,3,0,10,5,35,.344,.231,.667,9.5,3.5,1.5,1.0
16,Jimmer Fredette\fredeji01,Dec 26 '11 SAC vs. LAL,22,1,61,1135,172,446,78,216,40,48,17,73,108,30,3,67,73,462,.386,.361,.833,18.6,7.6,1.2,1.8
17,Mickell Gladness\gladnmi01,Dec 25 '11 MIA @ DAL,25,1,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,.424,,.500,9.7,2.2,2.2,0.2
18,Andrew Goudelock\goudean01,Dec 25 '11 LAL vs. CHI,23,1,40,419,68,174,28,75,11,12,5,31,20,4,0,21,32,175,.391,.373,.917,10.5,4.4,0.8,0.5
19,Jordan Hamilton\hamiljo02,Jan 25 '12 DEN @ SAC,21,1,26,258,48,111,17,47,2,5,11,62,20,4,3,16,15,115,.432,.362,.400,9.9,4.4,2.4,0.8
20,Justin Harper\harpeju01,Dec 26 '11 ORL vs. HOU,22,1,14,84,9,31,2,13,0,1,3,12,2,2,3,6,5,20,.290,.154,.000,6.0,1.4,0.9,0.1
21,Josh Harrellson\harrejo01,Dec 25 '11 NYK vs. BOS,22,1,37,540,63,149,20,59,16,26,47,144,11,23,20,20,48,162,.423,.339,.615,14.6,4.4,3.9,0.3
22,Terrel Harris\harrite01,Dec 25 '11 MIA @ DAL,24,1,22,318,29,83,8,39,14,21,18,51,26,9,2,25,34,80,.349,.205,.667,14.5,3.6,2.3,1.2
23,Tobias Harris\harrito02,Jan 7 '12 MIL @ LAC,19,1,42,479,79,169,6,23,44,54,30,101,22,13,7,31,45,208,.467,.261,.815,11.4,5.0,2.4,0.5
24,Cory Higgins\higgico01,Jan 1 '12 CHA @ MIA,22,1,38,423,52,160,4,20,42,60,7,35,36,5,6,39,40,150,.325,.200,.700,11.1,3.9,0.9,0.9
25,Darington Hobson\hobsoda01,Jan 7 '12 MIL @ LAC,24,1,5,39,2,13,0,6,0,0,0,3,6,0,0,2,1,4,.154,.000,,7.8,0.8,0.6,1.2
