Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Álex Abrines\abrinal01,Oct 26 '16 OKC @ PHI,23,1,68,1055,134,341,94,247,44,49,18,86,40,37,8,33,114,406,.393,.381,.898,15.5,6.0,1.3,0.6
2,Ron Baker\bakerro01,Oct 25 '16 NYK @ CLE,23,1,52,857,82,217,23,86,28,43,12,98,107,34,8,56,74,215,.378,.267,.651,16.5,4.1,1.9,2.1
3,Wade Baldwin\baldwwa01,Oct 26 '16 MEM vs. MIN,20,1,33,405,36,115,3,22,31,37,11,46,61,18,7,39,40,106,.313,.136,.838,12.3,3.2,1.4,1.8
4,Malik Beasley\beaslma01,Nov 5 '16 DEN @ DET,20,1,22,165,33,73,9,28,8,10,5,17,11,7,0,8,10,83,.452,.321,.800,7.5,3.8,0.8,0.5
5,DeAndre' Bembry\bembrde01,Oct 27 '16 ATL vs. WAS,22,1,38,371,47,98,1,18,6,16,14,59,28,8,5,16,21,101,.480,.056,.375,9.8,2.7,1.6,0.7
6,Dragan Bender\bendedr01,Oct 26 '16 PHO vs. SAC,19,1,43,574,57,161,28,101,4,11,23,103,23,10,22,32,74,146,.354,.277,.364,13.3,3.4,2.4,0.5
7,Ben Bentil\bentibe01,Mar 1 '17 DAL @ ATL,21,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,.000,.000,,3.3,0.0,0.7,0.0
8,Dāvis Bertāns\bertada01,Oct 25 '16 SAS @ GSW,24,1,67,808,103,234,69,173,28,34,22,98,46,20,28,32,75,303,.440,.399,.824,12.1,4.5,1.5,0.7
9,Joel Bolomboy\bolomjo01,Oct 30 '16 UTA @ LAC,23,1,12,53,9,16,1,4,3,6,4,17,2,1,2,2,1,22,.563,.250,.500,4.4,1.8,1.4,0.2
10,Malcolm Brogdon\brogdma01,Oct 26 '16 MIL vs. CHO,24,1,75,1982,290,635,78,193,109,126,47,213,317,84,12,113,140,767,.457,.404,.865,26.4,10.2,2.8,4.2
11,Jaylen Brown\brownja02,Oct 26 '16 BOS vs. BRK,20,1,78,1341,192,423,46,135,85,124,45,220,64,35,18,68,142,515,.454,.341,.685,17.2,6.6,2.8,0.8
12,Nicolás Brussino\brussni01,Oct 26 '16 DAL @ IND,23,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,.369,.305,.773,9.6,2.8,1.8,0.9
13,Marquese Chriss\chrisma01,Oct 26 '16 PHO vs. SAC,19,1,82,1743,284,632,72,224,113,181,96,348,60,67,70,108,263,753,.449,.321,.624,21.3,9.2,4.2,0.7
14,Semaj Christon\chrisse01,Oct 26 '16 OKC @ PHI,24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,.345,.190,.548,15.2,2.9,1.4,2.0
