Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Quincy Acy\acyqu01,Nov 7 '12 TOR @ DAL,22,1,29,342,42,75,1,2,31,38,30,77,11,13,15,17,53,116,.560,.500,.816,11.8,4.0,2.7,0.4
2,Josh Akognon\akognjo01,Apr 10 '13 DAL vs. PHO,26,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,.500,.500,,3.0,1.7,0.3,0.3
3,Harrison Barnes\barneha02,Oct 31 '12 GSW @ PHO,20,1,81,2058,276,628,52,145,144,190,53,333,98,52,14,101,140,748,.439,.359,.758,25.4,9.2,4.1,1.2
4,Will Barton\bartowi01,Nov 2 '12 POR @ OKC,22,1,73,894,118,309,9,65,50,65,36,145,58,34,9,60,56,295,.382,.138,.769,12.2,4.0,2.0,0.8
5,Aron Baynes\baynear01,Jan 25 '13 SAS @ DAL,26,1,16,141,18,36,0,1,7,12,12,32,5,1,6,11,23,43,.500,.000,.583,8.8,2.7,2.0,0.3
6,Kent Bazemore\bazemke01,Nov 9 '12 GSW @ LAL,23,1,61,267,43,116,10,34,27,44,5,22,22,17,4,18,27,123,.371,.294,.614,4.4,2.0,0.4,0.4
7,Bradley Beal\bealbr01,Oct 30 '12 WAS @ CLE,19,1,56,1745,282,687,91,236,125,159,43,211,137,50,29,90,113,780,.410,.386,.786,31.2,13.9,3.8,2.4
8,Patrick Beverley\beverpa01,Jan 15 '13 HOU vs. LAC,24,1,41,713,79,189,36,96,34,41,45,109,117,37,21,44,83,228,.418,.375,.829,17.4,5.6,2.7,2.9
9,Victor Claver\clavevi01,Nov 3 '12 POR @ HOU,24,1,49,812,74,189,25,87,14,30,31,119,43,26,12,43,75,187,.392,.287,.467,16.6,3.8,2.4,0.9
10,Chris Copeland\copelch01,Nov 2 '12 NYK vs. MIA,28,1,56,862,182,380,59,140,63,83,34,119,27,16,12,50,104,486,.479,.421,.759,15.4,8.7,2.1,0.5
11,Jae Crowder\crowdja01,Oct 30 '12 DAL @ LAL,22,1,78,1353,141,367,63,192,47,73,35,187,94,63,17,49,128,392,.384,.328,.644,17.3,5.0,2.4,1.2
12,Jared Cunningham\cunnija01,Oct 31 '12 DAL @ UTA,21,1,8,26,6,14,2,3,2,2,1,3,1,1,0,2,3,16,.429,.667,1.000,3.3,2.0,0.4,0.1
13,Anthony Davis\davisan02,Oct 31 '12 NOH vs. SAS,19,1,64,1846,349,676,0,6,169,225,165,522,63,75,112,89,158,867,.516,.000,.751,28.8,13.5,8.2,1.0
14,Nando De Colo\decolna01,Nov 3 '12 SAS vs. UTA,25,1,72,920,105,241,31,82,35,44,23,138,138,41,6,81,87,276,.436,.378,.795,12.8,3.8,1.9,1.9
15,Andre Drummond\drumman01,Oct 31 '12 DET vs. HOU,19,1,60,1243,208,342,1,2,59,159,169,457,30,59,95,57,144,476,.608,.500,.371,20.7,7.9,7.6,0.5
16,Kim English\engliki01,Oct 31 '12 DET vs. HOU,24,1,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,.375,.280,.724,9.9,2.9,0.9,0.6
17,Festus Ezeli\ezelife01,Oct 31 '12 GSW @ PHO,23,1,78,1120,74,169,0,0,43,81,141,313,22,23,74,63,157,191,.438,,.531,14.4,2.4,4.0,0.3
18,Evan Fournier\fournev01,Oct 31 '12 DEN @ PHI,20,1,38,428,75,152,22,54,30,39,6,35,44,19,1,32,65,202,.493,.407,.769,11.3,5.3,0.9,1.2
19,Joel Freeland\freeljo01,Nov 2 '12 POR @ OKC,25,1,51,477,58,142,0,0,18,27,40,119,13,13,11,19,67,134,.408,,.667,9.4,2.6,2.3,0.3
20,Diante Garrett\garredi02,Nov 5 '12 PHO @ MIA,24,1,19,149,16,49,3,15,5,10,5,15,31,10,0,16,5,40,.327,.200,.500,7.8,2.1,0.8,1.6
21,Draymond Green\greendr01,Oct 31 '12 GSW @ PHO,22,1,79,1061,84,257,14,67,45,55,58,260,53,42,25,51,159,227,.327,.209,.818,13.4,2.9,3.3,0.7
22,Ben Hansbrough\hansbbe01,Nov 5 '12 IND @ SAS,25,1,28,200,15,45,6,23,21,27,2,18,21,7,2,18,23,57,.333,.261,.778,7.1,2.0,0.6,0.8
23,Maurice Harkless\harklma01,Nov 7 '12 ORL @ MIN,19,1,76,1974,260,564,32,117,73,128,122,335,50,88,62,69,144,625,.461,.274,.570,26.0,8.2,4.4,0.7
24,John Henson\hensojo01,Nov 7 '12 MIL vs. MEM,22,1,63,827,162,336,0,3,56,105,116,297,31,19,42,47,83,380,.482,.000,.533,13.1,6.0,4.7,0.5
25,Justin Holiday\holidju01,Apr 3 '13 PHI @ CHA,23,1,9,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,.333,.250,.750,15.8,4.7,1.6,1.7
26,Bernard James\jamesbe01,Oct 31 '12 DAL @ UTA,27,1,46,457,53,103,0,2,25,41,52,131,6,12,38,18,64,131,.515,.000,.610,9.9,2.8,2.8,0.1
27,John Jenkins\jenkijo01,Nov 11 '12 ATL @ LAC,21,1,61,902,131,294,53,138,59,70,17,94,56,12,10,40,37,374,.446,.384,.843,14.8,6.1,1.5,0.9
28,Chris Johnson\johnsch04,Jan 23 '13 MEM vs. LAL,22,1,8,102,11,25,6,18,1,2,5,11,2,4,0,3,5,29,.440,.333,.500,12.8,3.6,1.4,0.3
29,Orlando Johnson\johnsor01,Nov 5 '12 IND @ SAS,23,1,51,619,72,180,36,94,23,32,20,110,47,11,9,29,51,203,.400,.383,.719,12.1,4.0,2.2,0.9
30,Darius Johnson-Odom\johnsda03,Nov 9 '12 LAL vs. GSW,23,1,4,6,0,4,0,1,0,0,1,4,1,0,0,0,0,0,.000,.000,,1.5,0.0,1.0,0.3
31,DeQuan Jones\jonesde01,Nov 4 '12 ORL vs. PHO,22,1,63,803,95,218,9,35,34,51,17,105,16,19,22,30,55,233,.436,.257,.667,12.7,3.7,1.7,0.3
32,Kevin Jones\joneske01,Dec 7 '12 CLE @ MIN,23,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,.402,,.600,10.4,3.0,2.4,0.3
33,Perry Jones\jonespe01,Nov 2 '12 OKC vs. POR,21,1,38,280,39,99,0,2,10,15,12,62,10,5,6,15,23,88,.394,.000,.667,7.4,2.3,1.6,0.3
34,Terrence Jones\joneste01,Nov 10 '12 HOU vs. DET,21,1,19,276,43,94,5,19,13,17,28,65,15,12,19,13,21,104,.457,.263,.765,14.5,5.5,3.4,0.8
35,Kris Joseph\josepkr01,Nov 2 '12 BOS vs. MIL,24,1,10,54,2,14,0,3,5,8,1,7,1,3,0,2,3,9,.143,.000,.625,5.4,0.9,0.7,0.1
36,Michael Kidd-Gilchrist\kiddgmi01,Nov 2 '12 CHA vs. IND,19,1,78,2025,281,613,2,9,140,187,131,455,117,54,70,101,164,704,.458,.222,.749,26.0,9.0,5.8,1.5
37,Viacheslav Kravtsov\kravtvi01,Dec 21 '12 DET vs. WAS,25,1,25,224,33,46,0,0,11,37,24,45,9,5,9,14,32,77,.717,,.297,9.0,3.1,1.8,0.4
38,Doron Lamb\lambdo01,Nov 2 '12 MIL @ BOS,21,1,47,577,60,163,14,37,20,34,8,46,32,13,0,26,52,154,.368,.378,.588,12.3,3.3,1.0,0.7
39,Jeremy Lamb\lambje01,Nov 2 '12 OKC vs. POR,20,1,23,147,24,68,9,30,14,14,5,18,5,2,2,6,13,71,.353,.300,1.000,6.4,3.1,0.8,0.2
40,Meyers Leonard\leoname01,Oct 31 '12 POR vs. LAL,20,1,69,1206,151,277,3,7,72,89,80,255,33,11,38,49,168,377,.545,.429,.809,17.5,5.5,3.7,0.5
41,Damian Lillard\lillada01,Oct 31 '12 POR vs. LAL,22,1,82,3167,553,1288,185,503,271,321,42,257,531,74,19,243,172,1562,.429,.368,.844,38.6,19.0,3.1,6.5
42,Scott Machado\machasc01,Nov 28 '12 HOU @ OKC,22,1,6,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,.500,.000,1.000,3.5,1.3,0.2,1.0
43,Kendall Marshall\marshke01,Nov 4 '12 PHO @ ORL,21,1,48,702,56,151,23,73,8,14,4,42,143,22,4,57,48,143,.371,.315,.571,14.6,3.0,0.9,3.0
44,Fab Melo\melofa01,Feb 1 '13 BOS vs. ORL,22,1,6,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,.500,,.250,6.0,1.2,0.5,0.0
45,Khris Middleton\middlkh01,Nov 10 '12 DET @ HOU,21,1,27,475,62,141,14,45,27,32,4,50,28,15,4,11,53,165,.440,.311,.844,17.6,6.1,1.9,1.0
46,Darius Miller\milleda01,Oct 31 '12 NOH vs. SAS,22,1,52,694,44,108,22,56,8,8,8,78,44,17,12,23,89,118,.407,.393,1.000,13.3,2.3,1.5,0.8
47,Quincy Miller\millequ01,Dec 16 '12 DEN @ SAC,20,1,7,26,4,12,0,1,1,2,1,2,3,1,0,1,3,9,.333,.000,.500,3.7,1.3,0.3,0.4
48,Donatas Motiejūnas\motiedo01,Nov 10 '12 HOU vs. DET,22,1,44,538,97,213,24,83,32,51,36,93,31,7,10,37,73,250,.455,.289,.627,12.2,5.7,2.1,0.7
49,Arnett Moultrie\moultar01,Nov 5 '12 PHI vs. NYK,22,1,47,542,78,134,0,0,18,28,76,145,10,17,10,19,43,174,.582,,.643,11.5,3.7,3.1,0.2
50,Kevin Murphy\murphke01,Oct 31 '12 UTA vs. DAL,22,1,17,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,.250,.200,,3.1,0.9,0.2,0.1
51,Andrew Nicholson\nichoan01,Nov 2 '12 ORL vs. DEN,23,1,75,1249,256,486,0,0,75,94,69,258,44,24,32,79,133,587,.527,,.798,16.7,7.8,3.4,0.6
