Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Arron Afflalo\afflaar01,Nov 1 '07 DET @ MIA,22,1,75,970,99,241,10,48,68,87,36,137,52,31,8,34,83,276,.411,.208,.782,12.9,3.7,1.8,0.7
2,Blake Ahearn\ahearbl01,Mar 21 '08 MIA vs. WAS,23,1,12,177,15,57,10,34,30,31,1,19,19,6,0,16,20,70,.263,.294,.968,14.8,5.8,1.6,1.6
3,Lance Allred\allrela01,Mar 17 '08 CLE @ ORL,26,1,3,10,1,4,0,0,1,2,0,1,0,0,0,0,1,3,.250,,.500,3.3,1.0,0.3,0.0
4,Morris Almond\almonmo01,Nov 7 '07 UTA vs. CLE,22,1,9,39,4,15,1,4,4,6,0,2,3,1,0,2,5,13,.267,.250,.667,4.3,1.4,0.2,0.3
5,Joel Anthony\anthojo01,Nov 27 '07 MIA vs. CHA,25,1,24,498,28,60,0,0,29,49,38,93,3,9,31,17,55,85,.467,,.592,20.8,3.5,3.9,0.1
6,Marco Belinelli\belinma01,Oct 30 '07 GSW vs. UTA,21,1,33,241,36,93,16,41,7,9,3,14,15,5,0,12,15,95,.387,.390,.778,7.3,2.9,0.4,0.5
7,Corey Brewer\breweco01,Nov 2 '07 MIN vs. DEN,21,1,79,1803,182,486,7,36,88,110,82,292,111,76,25,89,188,459,.374,.194,.800,22.8,5.8,3.7,1.4
8,Aaron Brooks\brookaa01,Nov 17 '07 HOU vs. PHO,23,1,51,608,93,225,36,109,42,49,13,56,87,13,5,44,69,264,.413,.330,.857,11.9,5.2,1.1,1.7
9,Wilson Chandler\chandwi01,Nov 13 '07 NYK @ PHO,20,1,35,685,106,242,9,30,34,54,38,127,33,15,16,27,83,255,.438,.300,.630,19.6,7.3,3.6,0.9
10,Mike Conley\conlemi01,Nov 7 '07 MEM @ SEA,20,1,53,1381,189,442,30,91,90,123,21,139,222,44,2,89,85,498,.428,.330,.732,26.1,9.4,2.6,4.2
11,Daequan Cook\cookda02,Nov 2 '07 MIA @ IND,20,1,59,1441,196,514,79,238,47,57,20,177,75,23,9,63,157,518,.381,.332,.825,24.4,8.8,3.0,1.3
12,Javaris Crittenton\crittja01,Nov 2 '07 LAL @ PHO,20,1,50,679,98,233,10,37,72,104,27,110,51,19,2,55,47,278,.421,.270,.692,13.6,5.6,2.2,1.0
13,Jermareo Davidson\davidje01,Nov 6 '07 CHA vs. PHO,23,1,38,322,51,125,0,0,18,28,21,62,13,7,15,17,46,120,.408,,.643,8.5,3.2,1.6,0.3
14,Glen Davis\davisgl01,Nov 2 '07 BOS vs. WAS,22,1,69,940,107,221,0,0,99,150,95,208,28,31,20,65,160,313,.484,,.660,13.6,4.5,3.0,0.4
