Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Hassan Adams\adamsha01,Nov 1 '06 NJN vs. TOR,22,1,61,495,75,135,0,1,24,36,35,77,13,17,4,22,47,174,.556,.000,.667,8.1,2.9,1.3,0.2
2,Maurice Ager\agerma01,Nov 4 '06 DAL @ HOU,22,1,32,214,22,70,5,15,20,33,1,21,7,4,3,15,27,69,.314,.333,.606,6.7,2.2,0.7,0.2
3,LaMarcus Aldridge\aldrila01,Nov 12 '06 POR vs. DAL,21,1,63,1392,241,479,0,2,83,115,144,312,24,22,73,43,186,565,.503,.000,.722,22.1,9.0,5.0,0.4
4,Lou Amundson\amundlo01,Feb 24 '07 UTA vs. BOS,24,1,11,89,6,15,0,0,4,10,13,28,1,1,8,5,15,16,.400,,.400,8.1,1.5,2.5,0.1
5,Hilton Armstrong\armsthi01,Nov 1 '06 NOK @ BOS,22,1,56,634,68,125,0,0,40,67,58,149,10,12,26,35,79,176,.544,,.597,11.3,3.1,2.7,0.2
6,James Augustine\augusja01,Feb 2 '07 ORL vs. NJN,22,1,2,7,1,3,0,0,0,0,1,3,2,0,0,0,2,2,.333,,,3.5,1.0,1.5,1.0
7,Kelenna Azubuike\azubuke01,Jan 2 '07 GSW @ NOK,23,1,41,669,98,220,34,79,61,78,26,94,28,22,10,39,49,291,.445,.430,.782,16.3,7.1,2.3,0.7
8,Renaldo Balkman\balkmre01,Nov 1 '06 NYK @ MEM,22,1,68,1064,139,275,5,27,51,90,97,294,44,57,44,49,146,334,.505,.185,.567,15.6,4.9,4.3,0.6
9,J.J. Barea\bareajo01,Nov 4 '06 DAL @ HOU,22,1,33,191,28,78,6,21,16,24,7,25,24,1,1,14,19,78,.359,.286,.667,5.8,2.4,0.8,0.7
10,Andrea Bargnani\bargnan01,Nov 1 '06 TOR @ NJN,21,1,65,1629,267,625,100,268,117,142,52,255,50,32,53,107,180,751,.427,.373,.824,25.1,11.6,3.9,0.8
11,Will Blalock\blalowi01,Dec 16 '06 DET @ NJN,23,1,14,166,9,30,1,5,6,6,6,15,17,5,0,12,9,25,.300,.200,1.000,11.9,1.8,1.1,1.2
12,Josh Boone\boonejo01,Dec 2 '06 NJN vs. PHI,22,1,61,669,99,171,0,0,56,103,64,176,10,11,21,33,94,254,.579,,.544,11.0,4.2,2.9,0.2
13,Cedric Bozeman\bozemce01,Nov 1 '06 ATL @ PHI,23,1,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,.282,.154,.333,8.7,1.1,1.0,0.4
14,Ronnie Brewer\brewero02,Nov 1 '06 UTA vs. HOU,21,1,56,675,102,193,0,9,56,83,37,75,24,37,6,24,44,260,.528,.000,.675,12.1,4.6,1.3,0.4
15,Andre Brown\brownan01,Jan 5 '07 SEA vs. NYK,25,1,38,271,42,74,0,1,9,15,26,74,2,6,4,29,26,93,.568,.000,.600,7.1,2.4,1.9,0.1
16,Dee Brown\brownde03,Nov 4 '06 UTA vs. GSW,22,1,49,450,32,98,6,28,24,37,8,40,83,22,7,31,51,94,.327,.214,.649,9.2,1.9,0.8,1.7
17,Shannon Brown\brownsh01,Nov 7 '06 CLE vs. ATL,21,1,23,202,28,74,7,25,10,14,6,21,10,7,3,14,24,73,.378,.280,.714,8.8,3.2,0.9,0.4
18,Rodney Carney\carnero01,Nov 1 '06 PHI vs. ATL,22,1,67,1169,182,392,25,72,53,87,39,128,26,38,23,43,118,442,.464,.347,.609,17.4,6.6,1.9,0.4
19,Mardy Collins\collima01,Nov 1 '06 NYK @ MEM,22,1,52,777,87,228,13,47,48,82,28,104,83,32,3,57,75,235,.382,.277,.585,14.9,4.5,2.0,1.6
20,Will Conroy\conrowi01,Jan 31 '07 MEM vs. DAL,24,1,7,52,0,3,0,0,0,4,3,7,9,0,0,2,7,0,.000,,.000,7.4,0.0,1.0,1.3
21,Paul Davis\davispa01,Nov 2 '06 LAC vs. DEN,22,1,31,180,22,52,0,0,7,10,21,44,7,6,5,8,28,51,.423,,.700,5.8,1.6,1.4,0.2
22,Yakhouba Diawara\diawaya01,Nov 2 '06 DEN @ LAC,24,1,64,1177,100,292,49,170,35,53,27,110,55,30,7,37,132,284,.342,.288,.660,18.4,4.4,1.7,0.9
23,Quincy Douby\doubyqu01,Nov 12 '06 SAC vs. TOR,22,1,42,359,48,126,12,50,11,15,11,37,15,15,4,15,21,119,.381,.240,.733,8.5,2.8,0.9,0.4
24,Jordan Farmar\farmajo01,Oct 31 '06 LAL vs. PHO,20,1,72,1090,124,294,45,137,27,38,22,119,137,44,7,73,77,320,.422,.328,.711,15.1,4.4,1.7,1.9
25,Desmon Farmer\farmede01,Nov 18 '06 SEA @ GSW,25,1,8,32,5,15,2,8,1,1,0,1,9,1,0,1,2,13,.333,.250,1.000,4.0,1.6,0.1,1.1
26,Randy Foye\foyera01,Nov 1 '06 MIN vs. SAC,23,1,82,1879,300,691,68,185,164,192,49,218,232,53,21,152,184,832,.434,.368,.854,22.9,10.1,2.7,2.8
27,Jorge Garbajosa\garbajo01,Nov 1 '06 TOR @ NJN,29,1,67,1909,222,529,66,193,57,78,48,330,125,78,15,64,90,567,.420,.342,.731,28.5,8.5,4.9,1.9
28,Rudy Gay\gayru01,Nov 1 '06 MEM vs. NYK,20,1,78,2103,321,760,52,143,152,209,93,348,100,71,74,140,192,846,.422,.364,.727,27.0,10.8,4.5,1.3
29,Mickaël Gelabale\gelabmi01,Nov 1 '06 SEA vs. POR,23,1,70,1239,122,264,11,47,66,82,59,173,56,24,22,49,108,321,.462,.234,.805,17.7,4.6,2.5,0.8
30,Daniel Gibson\gibsoda01,Nov 15 '06 CLE vs. POR,20,1,60,988,98,231,52,124,28,39,28,92,69,23,8,44,94,276,.424,.419,.718,16.5,4.6,1.5,1.2
31,Andreas Glyniadakis\glynian01,Nov 10 '06 SEA @ CHA,25,1,13,81,8,17,0,0,1,2,2,8,1,0,0,9,19,17,.471,,.500,6.2,1.3,0.6,0.1
32,Lynn Greer\greerly01,Jan 8 '07 MIL @ DEN,27,1,41,432,61,141,18,52,27,32,2,27,53,17,1,18,32,167,.433,.346,.844,10.5,4.1,0.7,1.3
33,Mike Hall\hallmi01,Apr 3 '07 WAS @ CHA,22,1,2,13,1,4,0,0,0,0,1,2,1,0,0,0,1,2,.250,,,6.5,1.0,1.0,0.5
34,Walter Herrmann\herrmwa01,Nov 10 '06 CHA vs. SEA,27,1,48,936,174,330,53,115,41,53,28,139,26,17,7,32,76,442,.527,.461,.774,19.5,9.2,2.9,0.5
35,Robert Hite\hitero01,Oct 31 '06 MIA vs. CHI,23,1,12,136,19,60,5,23,8,12,4,16,8,3,2,6,8,51,.317,.217,.667,11.3,4.3,1.3,0.7
36,Ryan Hollins\holliry01,Jan 17 '07 CHA vs. NJN,22,1,27,185,20,36,0,0,24,40,11,31,1,4,7,16,40,64,.556,,.600,6.9,2.4,1.1,0.0
37,Mile Ilić\ilicmi01,Nov 1 '06 NJN vs. TOR,22,1,5,6,0,3,0,0,0,0,0,1,0,0,0,3,1,0,.000,,,1.2,0.0,0.2,0.0
38,Ersan İlyasova\ilyaser01,Nov 1 '06 MIL @ DET,19,1,66,973,139,363,54,148,70,89,58,189,49,27,17,51,147,402,.383,.365,.787,14.7,6.1,2.9,0.7
39,Alexander Johnson\johnsal01,Nov 1 '06 MEM vs. NYK,23,1,59,753,91,169,0,0,78,118,50,181,17,25,35,47,137,260,.538,,.661,12.8,4.4,3.1,0.3
40,Bobby Jones\jonesbo02,Nov 15 '06 PHI @ SEA,23,1,44,336,43,93,1,9,23,41,22,57,16,11,1,18,59,110,.462,.111,.561,7.6,2.5,1.3,0.4
41,Solomon Jones\jonesso01,Nov 1 '06 ATL @ PHI,22,1,58,666,65,128,0,1,59,75,49,136,11,11,42,25,124,189,.508,.000,.787,11.5,3.3,2.3,0.2
42,Tarence Kinsey\kinseta01,Dec 8 '06 MEM @ MIL,22,1,48,967,139,304,13,46,78,98,29,97,41,53,1,46,57,369,.457,.283,.796,20.1,7.7,2.0,0.9
43,James Lang\langja01,Nov 28 '06 WAS vs. ATL,23,1,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,.444,,.600,5.0,1.0,1.0,0.2
44,Kyle Lowry\lowryky01,Nov 1 '06 MEM vs. NYK,20,1,10,175,14,38,3,8,25,28,12,31,32,14,1,12,20,56,.368,.375,.893,17.5,5.6,3.1,3.2
45,Renaldo Major\majorre01,Jan 17 '07 GSW @ LAC,24,1,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,.200,,.500,27.0,5.0,2.0,0.0
46,Damir Markota\markoda01,Nov 3 '06 MIL @ TOR,21,1,30,170,19,52,6,16,7,11,11,31,6,3,1,15,22,51,.365,.375,.636,5.7,1.7,1.0,0.2
47,Chris McCray\mccrach01,Nov 15 '06 MIL @ NJN,22,1,5,12,0,3,0,0,0,0,0,0,0,0,0,2,1,0,.000,,,2.4,0.0,0.0,0.0
48,Ivan McFarlin\mcfariv01,Nov 7 '06 PHI @ IND,24,1,11,41,5,13,0,1,5,7,7,11,1,0,0,1,8,15,.385,.000,.714,3.7,1.4,1.0,0.1
49,Pops Mensah-Bonsu\mensapo01,Nov 21 '06 DAL vs. WAS,23,1,12,71,11,17,0,0,7,18,9,21,0,1,0,9,8,29,.647,,.389,5.9,2.4,1.8,0.0
50,Paul Millsap\millspa01,Nov 1 '06 UTA vs. HOU,21,1,82,1472,209,398,1,3,140,208,183,423,62,67,74,94,236,559,.525,.333,.673,18.0,6.8,5.2,0.8
51,Randolph Morris\morrira01,Mar 28 '07 NYK vs. CLE,21,1,5,44,1,6,0,0,2,6,1,9,1,2,1,2,4,4,.167,,.333,8.8,0.8,1.8,0.2
52,Adam Morrison\morriad01,Nov 1 '06 CHA vs. IND,22,1,78,2326,355,944,87,258,120,169,54,230,163,28,6,130,179,917,.376,.337,.710,29.8,11.8,2.9,2.1
53,David Noel\noelda01,Nov 3 '06 MIL @ TOR,22,1,68,792,65,177,17,53,37,43,42,123,65,25,9,40,77,184,.367,.321,.860,11.6,2.7,1.8,1.0
54,Steve Novak\novakst01,Nov 1 '06 HOU @ UTA,23,1,35,191,18,50,13,39,2,2,4,26,6,5,0,4,21,51,.360,.333,1.000,5.5,1.5,0.7,0.2
55,Patrick O'Bryant\obryapa01,Nov 1 '06 GSW vs. LAL,20,1,16,119,10,32,0,0,11,17,7,21,9,6,8,8,26,31,.313,,.647,7.4,1.9,1.3,0.6
56,Kevinn Pinkney\pinknke01,Apr 4 '07 BOS @ MIL,23,1,6,100,12,27,1,2,6,9,7,15,5,3,3,4,12,31,.444,.500,.667,16.7,5.2,2.5,0.8
57,Leon Powe\powele01,Nov 13 '06 BOS vs. ORL,23,1,63,720,79,177,0,2,106,144,97,215,10,14,22,47,104,264,.446,.000,.736,11.4,4.2,3.4,0.2
58,Roger Powell\powelro01,Nov 14 '06 UTA vs. LAC,24,1,3,13,0,3,0,1,2,2,3,3,0,0,0,3,2,2,.000,.000,1.000,4.3,0.7,1.0,0.0
59,Chris Quinn\quinnch01,Oct 31 '06 MIA vs. CHI,23,1,42,408,48,131,20,57,25,37,6,30,65,15,0,21,32,141,.366,.351,.676,9.7,3.4,0.7,1.5
60,Allan Ray\rayal01,Nov 17 '06 BOS vs. POR,22,1,47,710,100,259,48,116,42,55,18,69,43,20,3,42,85,290,.386,.414,.764,15.1,6.2,1.5,0.9
61,J.J. Redick\redicjj01,Nov 25 '06 ORL vs. ATL,22,1,42,622,80,195,38,98,54,60,10,52,36,12,0,21,52,252,.410,.388,.900,14.8,6.0,1.2,0.9
62,Jeremy Richardson\richaje01,Jan 31 '07 ATL vs. GSW,22,1,6,20,3,6,2,3,0,0,1,2,0,1,0,1,2,8,.500,.667,,3.3,1.3,0.3,0.0
63,Sergio Rodríguez\rodrise01,Nov 3 '06 POR @ GSW,20,1,67,862,101,239,24,85,21,26,20,91,218,35,2,77,72,247,.423,.282,.808,12.9,3.7,1.4,3.3
64,Rajon Rondo\rondora01,Nov 1 '06 BOS vs. NOK,20,1,78,1831,188,450,6,29,119,184,74,292,297,128,8,137,181,501,.418,.207,.647,23.5,6.4,3.7,3.8
65,Brandon Roy\roybr01,Nov 1 '06 POR @ SEA,22,1,57,2015,349,765,55,146,202,241,58,250,230,67,10,116,139,955,.456,.377,.838,35.4,16.8,4.4,4.0
66,Thabo Sefolosha\sefolth01,Oct 31 '06 CHI @ MIA,22,1,71,868,109,256,15,42,23,45,35,153,60,33,11,60,100,256,.426,.357,.511,12.2,3.6,2.2,0.8
67,Mouhamed Sene\senesa01,Nov 1 '06 SEA vs. POR,20,1,28,169,18,49,0,0,17,29,16,45,0,3,12,11,33,53,.367,,.586,6.0,1.9,1.6,0.0
68,Cedric Simmons\simmoce01,Nov 1 '06 NOK @ BOS,21,1,43,534,55,132,0,0,16,33,44,107,12,8,23,22,75,126,.417,,.485,12.4,2.9,2.5,0.3
69,Uroš Slokar\slokaur01,Dec 8 '06 TOR @ CHI,23,1,20,72,14,26,1,2,9,13,7,14,1,1,2,9,11,38,.538,.500,.692,3.6,1.9,0.7,0.1
70,Craig Smith\smithcr01,Nov 1 '06 MIN vs. SAC,23,1,82,1537,246,463,0,6,116,186,149,416,49,51,18,74,223,608,.531,.000,.624,18.7,7.4,5.1,0.6
71,Steven Smith\smithst03,Nov 21 '06 PHI vs. DET,23,1,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,.250,,.500,3.5,0.6,0.8,0.0
72,Vassilis Spanoulis\spanova01,Nov 4 '06 HOU vs. DAL,24,1,31,272,23,72,5,29,34,42,5,22,28,7,1,29,33,85,.319,.172,.810,8.8,2.7,0.7,0.9
73,Tyrus Thomas\thomaty01,Oct 31 '06 CHI @ MIA,20,1,72,966,134,282,0,2,106,175,89,269,40,46,76,94,162,374,.475,.000,.606,13.4,5.2,3.7,0.6
