Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,David Andersen\anderda03,Oct 27 '09 HOU @ POR,29,1,63,891,147,340,27,78,46,67,54,208,44,15,12,37,119,367,.432,.346,.687,14.1,5.8,3.3,0.7
2,Antonio Anderson\anderan02,Mar 3 '10 OKC @ DEN,24,1,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,.333,,,15.0,2.0,1.0,0.0
3,Jeff Ayres\pendeje02,Dec 22 '09 POR @ DAL,22,1,39,405,43,65,0,0,18,20,25,98,1,7,16,12,76,104,.662,,.900,10.4,2.7,2.5,0.0
4,Rodrigue Beaubois\beaubro01,Oct 30 '09 DAL @ LAL,21,1,56,700,155,299,45,110,42,52,12,78,74,29,12,54,84,397,.518,.409,.808,12.5,7.1,1.4,1.3
5,DeJuan Blair\blairde01,Oct 28 '09 SAS vs. NOH,20,1,82,1494,275,495,0,2,88,161,200,526,65,50,39,112,224,638,.556,.000,.547,18.2,7.8,6.4,0.8
6,Jon Brockman\brockjo01,Oct 28 '09 SAC @ OKC,22,1,52,654,55,103,0,0,37,62,105,213,22,15,5,23,115,147,.534,,.597,12.6,2.8,4.1,0.4
7,Derrick Brown\brownde04,Oct 28 '09 CHA @ BOS,22,1,57,535,68,147,2,7,48,72,31,78,19,21,10,19,53,186,.463,.286,.667,9.4,3.3,1.4,0.3
8,Chase Budinger\budinch01,Oct 27 '09 HOU @ POR,21,1,74,1488,249,565,92,249,67,87,38,220,88,34,11,48,85,657,.441,.369,.770,20.1,8.9,3.0,1.2
9,DeMarre Carroll\carrode01,Oct 28 '09 MEM vs. DET,23,1,71,795,88,222,0,6,33,53,53,150,33,28,9,24,107,209,.396,.000,.623,11.2,2.9,2.1,0.5
10,Omri Casspi\casspom01,Oct 28 '09 SAC @ OKC,21,1,77,1931,300,672,75,203,117,174,75,349,95,54,17,98,125,792,.446,.369,.672,25.1,10.3,4.5,1.2
11,Earl Clark\clarkea01,Oct 28 '09 PHO @ LAC,22,1,51,383,56,151,2,5,26,36,18,62,21,7,13,23,25,140,.371,.400,.722,7.5,2.7,1.2,0.4
12,Darren Collison\collida01,Oct 28 '09 NOH @ SAS,22,1,76,2109,376,789,46,115,148,174,41,192,432,78,4,202,92,946,.477,.400,.851,27.8,12.4,2.5,5.7
13,Dante Cunningham\cunnida01,Nov 8 '09 POR vs. MIN,22,1,63,707,106,214,0,2,31,48,54,160,14,24,22,15,97,243,.495,.000,.646,11.2,3.9,2.5,0.2
14,JamesOn Curry\curryja01,Jan 25 '10 LAC @ BOS,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0
15,Stephen Curry\curryst01,Oct 28 '09 GSW vs. HOU,21,1,80,2896,528,1143,166,380,177,200,48,356,472,152,19,243,252,1399,.462,.437,.885,36.2,17.5,4.5,5.9
16,Austin Daye\dayeau01,Oct 30 '09 DET vs. OKC,21,1,69,915,137,295,29,95,46,56,34,174,34,25,26,48,114,349,.464,.305,.821,13.3,5.1,2.5,0.5
17,DeMar DeRozan\derozde01,Oct 28 '09 TOR vs. CLE,20,1,77,1664,255,512,4,16,148,194,66,223,53,43,18,62,176,662,.498,.250,.763,21.6,8.6,2.9,0.7
18,Toney Douglas\douglto01,Oct 28 '09 NYK @ MIA,23,1,56,1087,179,391,68,175,55,68,40,108,112,42,3,55,116,481,.458,.389,.809,19.4,8.6,1.9,2.0
19,Wayne Ellington\ellinwa01,Oct 28 '09 MIN vs. NJN,22,1,76,1384,190,448,64,162,61,70,33,159,74,20,5,74,72,505,.424,.395,.871,18.2,6.6,2.1,1.0
20,Tyreke Evans\evansty01,Oct 28 '09 SAC @ OKC,20,1,72,2677,533,1165,36,141,348,465,66,380,414,109,26,216,204,1450,.458,.255,.748,37.2,20.1,5.3,5.8
21,Jonny Flynn\flynnjo01,Oct 28 '09 MIN vs. NJN,20,1,81,2339,397,952,77,215,223,270,24,191,356,82,2,233,98,1094,.417,.358,.826,28.9,13.5,2.4,4.4
22,Sundiata Gaines\gainesu01,Jan 6 '10 UTA vs. MEM,23,1,32,217,38,82,7,26,23,46,6,29,39,12,0,14,17,106,.463,.269,.500,6.8,3.3,0.9,1.2
23,Alonzo Gee\geeal01,Mar 11 '10 WAS vs. ATL,22,1,11,182,28,59,7,9,18,29,15,33,7,7,1,10,13,81,.475,.778,.621,16.5,7.4,3.0,0.6
