Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Steven Adams\adamsst01,Oct 30 '13 OKC @ UTA,20,1,81,1197,93,185,0,0,79,136,142,332,43,40,57,71,203,265,.503,,.581,14.8,3.3,4.1,0.5
2,Giannis Antetokounmpo\antetgi01,Oct 30 '13 MIL @ NYK,19,1,77,1897,173,418,41,118,138,202,78,339,150,60,61,122,173,525,.414,.347,.683,24.6,6.8,4.4,1.9
3,Pero Antić\anticpe01,Oct 30 '13 ATL @ DAL,31,1,50,925,123,294,56,171,50,66,57,209,58,19,12,55,126,352,.418,.327,.758,18.5,7.0,4.2,1.2
4,Chris Babb\babbch01,Mar 1 '14 BOS vs. IND,23,1,14,132,8,30,6,27,0,0,4,17,3,6,0,3,13,22,.267,.222,,9.4,1.6,1.2,0.2
5,Anthony Bennett\bennean01,Oct 30 '13 CLE vs. BRK,20,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,.356,.245,.638,12.8,4.2,3.0,0.3
6,Vander Blue\blueva01,Jan 22 '14 BOS @ WAS,21,1,3,15,2,4,0,1,1,5,0,3,1,0,0,2,1,5,.500,.000,.200,5.0,1.7,1.0,0.3
7,Lorenzo Brown\brownlo01,Nov 20 '13 PHI vs. TOR,23,1,26,224,26,86,3,30,9,13,8,28,41,13,3,16,19,64,.302,.100,.692,8.6,2.5,1.1,1.6
8,Reggie Bullock\bullore01,Oct 29 '13 LAC @ LAL,22,1,43,395,43,121,22,73,7,9,11,54,12,9,1,13,26,115,.355,.301,.778,9.2,2.7,1.3,0.3
9,Trey Burke\burketr01,Nov 20 '13 UTA @ NOP,21,1,70,2262,341,897,111,336,102,113,37,208,396,42,6,131,145,895,.380,.330,.903,32.3,12.8,3.0,5.7
10,Dwight Buycks\buyckdw01,Nov 1 '13 TOR @ ATL,24,1,14,146,15,48,5,17,8,9,4,23,10,8,0,10,11,43,.313,.294,.889,10.4,3.1,1.6,0.7
11,Nick Calathes\calatni01,Oct 30 '13 MEM @ SAS,24,1,71,1173,142,311,19,61,44,72,23,137,207,66,8,101,117,347,.457,.311,.611,16.5,4.9,1.9,2.9
12,Kentavious Caldwell-Pope\caldwke01,Oct 30 '13 DET vs. WAS,20,1,80,1583,182,460,59,185,47,61,38,156,55,75,12,28,145,470,.396,.319,.770,19.8,5.9,2.0,0.7
13,Isaiah Canaan\canaais01,Dec 25 '13 HOU @ SAS,22,1,22,252,31,87,18,55,21,29,7,24,22,8,4,21,25,101,.356,.327,.724,11.5,4.6,1.1,1.0
14,Michael Carter-Williams\cartemi01,Oct 30 '13 PHI vs. MIA,22,1,70,2414,427,1054,55,208,258,367,101,437,441,130,43,247,213,1167,.405,.264,.703,34.5,16.7,6.2,6.3
15,Dionte Christmas\chrisdi01,Nov 1 '13 PHO vs. UTA,27,1,31,198,22,62,9,31,18,24,13,38,8,2,3,6,19,71,.355,.290,.750,6.4,2.3,1.2,0.3
16,Ian Clark\clarkia01,Nov 1 '13 UTA @ PHO,22,1,23,172,26,67,11,31,5,7,3,19,15,8,2,14,24,68,.388,.355,.714,7.5,3.0,0.8,0.7
17,Robert Covington\covinro01,Jan 18 '14 HOU vs. MIL,23,1,7,34,6,14,4,11,0,0,2,5,0,2,0,1,3,16,.429,.364,,4.9,2.3,0.7,0.0
18,Allen Crabbe\crabbal01,Nov 1 '13 POR @ DEN,21,1,15,100,12,33,6,14,3,4,1,9,6,2,1,3,10,33,.364,.429,.750,6.7,2.2,0.6,0.4
19,Seth Curry\curryse01,Jan 5 '14 MEM @ DET,23,1,2,13,1,3,1,1,0,0,0,1,0,2,0,0,0,3,.333,1.000,,6.5,1.5,0.5,0.0
20,Troy Daniels\danietr01,Mar 5 '14 HOU @ ORL,22,1,5,75,15,31,12,25,0,0,0,4,5,0,0,3,6,42,.484,.480,,15.0,8.4,0.8,1.0
21,Luigi Datome\datomlu01,Oct 30 '13 DET vs. WAS,26,1,34,238,34,97,7,39,8,10,14,46,11,6,1,11,20,83,.351,.179,.800,7.0,2.4,1.4,0.3
22,Brandon Davies\daviebr01,Nov 2 '13 PHI vs. CHI,22,1,51,575,54,128,2,10,34,53,38,109,28,24,8,35,92,144,.422,.200,.642,11.3,2.8,2.1,0.5
23,Dewayne Dedmon\dedmode01,Nov 18 '13 GSW @ UTA,24,1,31,390,38,83,0,0,21,32,38,127,5,7,22,18,66,97,.458,,.656,12.6,3.1,4.1,0.2
24,Matthew Dellavedova\dellama01,Nov 2 '13 CLE @ IND,23,1,72,1271,122,296,57,155,38,48,29,123,187,33,5,60,121,339,.412,.368,.792,17.7,4.7,1.7,2.6
25,Gorgui Dieng\dienggo01,Nov 1 '13 MIN vs. OKC,24,1,60,818,113,227,1,1,59,93,103,300,39,30,50,54,108,286,.498,1.000,.634,13.6,4.8,5.0,0.7
26,Shane Edwards\edwarsh01,Mar 16 '14 CLE @ LAC,26,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,.333,,,6.0,1.0,1.0,0.0
27,Vítor Faverani\favervi01,Oct 30 '13 BOS @ TOR,25,1,37,488,64,147,12,40,24,37,42,128,16,14,27,41,74,164,.435,.300,.649,13.2,4.4,3.5,0.4
28,Carrick Felix\felixca01,Nov 22 '13 CLE @ NOP,23,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,.500,.400,.750,5.4,2.7,0.9,0.6
29,Jamaal Franklin\frankja01,Nov 6 '13 MEM vs. NOP,22,1,21,161,16,39,5,11,2,2,4,23,6,4,2,11,23,39,.410,.455,1.000,7.7,1.9,1.1,0.3
30,Rudy Gobert\goberru01,Oct 30 '13 UTA vs. OKC,21,1,45,434,36,74,0,0,32,65,51,155,7,8,41,32,57,104,.486,,.492,9.6,2.3,3.4,0.2
31,Archie Goodwin\goodwar01,Oct 30 '13 PHO vs. POR,19,1,52,533,76,167,5,36,37,55,25,87,20,20,11,44,45,194,.455,.139,.673,10.3,3.7,1.7,0.4
32,Jorge Gutiérrez\gutiejo01,Mar 9 '14 BRK vs. SAC,25,1,15,244,25,54,3,12,9,12,3,22,30,10,1,14,37,62,.463,.250,.750,16.3,4.1,1.5,2.0
33,Justin Hamilton\hamilju01,Mar 8 '14 CHA @ MEM,23,1,8,72,9,20,3,9,5,5,4,7,0,5,0,4,8,26,.450,.333,1.000,9.0,3.3,0.9,0.0
34,Tim Hardaway\hardati02,Oct 30 '13 NYK vs. MIL,21,1,81,1875,294,687,130,358,106,128,19,121,66,44,7,47,144,824,.428,.363,.828,23.1,10.2,1.5,0.8
35,Elias Harris\harriel01,Oct 30 '13 LAL @ GSW,24,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,.000,,,5.5,0.0,0.5,0.5
36,Solomon Hill\hillso01,Oct 29 '13 IND vs. ORL,22,1,28,226,17,40,7,23,6,7,9,41,12,5,2,13,19,47,.425,.304,.857,8.1,1.7,1.5,0.4
37,Scotty Hopson\hopsosc01,Apr 2 '14 CLE @ ORL,24,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,.000,.000,.500,3.5,0.5,0.0,0.5
38,Robbie Hummel\hummero01,Nov 1 '13 MIN vs. OKC,24,1,53,655,67,177,32,89,15,16,35,132,23,16,2,10,57,181,.379,.360,.938,12.4,3.4,2.5,0.4
39,Sergey Karasev\karasse01,Nov 2 '13 CLE @ IND,20,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,.343,.211,.900,7.1,1.7,0.7,0.3
40,Ryan Kelly\kellyry01,Nov 5 '13 LAL @ DAL,22,1,59,1312,157,371,48,142,110,135,42,219,95,32,45,47,147,472,.423,.338,.815,22.2,8.0,3.7,1.6
41,Ognjen Kuzmić\kuzmiog01,Oct 30 '13 GSW vs. LAL,23,1,21,92,5,13,0,0,5,11,10,21,2,3,4,10,17,15,.385,,.455,4.4,0.7,1.0,0.1
42,Shane Larkin\larkish01,Nov 18 '13 DAL vs. PHI,21,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,.380,.316,.640,10.2,2.8,0.9,1.5
43,Ricky Ledo\ledori01,Nov 1 '13 DAL @ HOU,21,1,11,33,6,17,3,8,4,4,0,2,2,1,0,2,2,19,.353,.375,1.000,3.0,1.7,0.2,0.2
44,Alex Len\lenal01,Oct 30 '13 PHO vs. POR,20,1,42,362,33,78,0,0,20,31,39,99,4,4,18,26,68,86,.423,,.645,8.6,2.0,2.4,0.1
45,Ray McCallum\mccalra01,Dec 6 '13 SAC vs. LAL,22,1,45,897,113,300,22,59,32,43,18,79,120,22,9,39,69,280,.377,.373,.744,19.9,6.2,1.8,2.7
46,CJ McCollum\mccolcj01,Jan 8 '14 POR vs. ORL,22,1,38,476,74,178,30,80,23,34,7,48,27,14,2,35,53,201,.416,.375,.676,12.5,5.3,1.3,0.7
47,Ben McLemore\mclembe01,Oct 30 '13 SAC vs. DEN,20,1,82,2187,255,679,95,297,115,143,53,235,82,45,18,96,201,720,.376,.320,.804,26.7,8.8,2.9,1.0
48,Gal Mekel\mekelga01,Oct 30 '13 DAL vs. ATL,25,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,.349,.250,.667,9.4,2.4,0.9,2.0
49,Tony Mitchell\mitchto03,Mar 5 '14 MIL vs. SAC,24,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,.600,.000,,3.3,2.0,0.3,0.3
50,Tony Mitchell\mitchto02,Oct 30 '13 DET vs. WAS,21,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,.417,1.000,.579,3.8,1.0,1.2,0.1
51,Shabazz Muhammad\muhamsh01,Nov 1 '13 MIN vs. OKC,21,1,37,290,57,124,3,11,26,40,24,53,6,8,1,16,24,143,.460,.273,.650,7.8,3.9,1.4,0.2
52,Erik Murphy\murpher01,Nov 6 '13 CHI @ IND,23,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,.231,.000,,2.6,0.3,0.3,0.1
53,Toure' Murry\murryto01,Nov 8 '13 NYK @ CHA,24,1,51,373,56,129,5,12,23,39,13,44,49,19,1,34,46,140,.434,.417,.590,7.3,2.7,0.9,1.0
54,Mike Muscala\muscami01,Mar 2 '14 ATL @ PHO,22,1,20,215,31,73,0,3,14,14,17,52,7,3,10,12,29,76,.425,.000,1.000,10.8,3.8,2.6,0.4
